INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,MW
2020-04-15T13:00:00-00:00,2020-04-15T14:00:00-00:00,20478.0
2020-04-15T14:00:00-00:00,2020-04-15T15:00:00-00:00,20530.0
2020-04-15T15:00:00-00:00,2020-04-15T16:00:00-00:00,19946.0
2020-04-15T16:00:00-00:00,2020-04-15T17:00:00-00:00,19111.0
2020-04-15T17:00:00-00:00,2020-04-15T18:00:00-00:00,18548.0
2020-04-15T18:00:00-00:00,2020-04-15T19:00:00-00:00,18310.0
2020-04-15T19:00:00-00:00,2020-04-15T20:00:00-00:00,18329.0
2020-04-15T20:00:00-00:00,2020-04-15T21:00:00-00:00,18426.0
2020-04-15T21:00:00-00:00,2020-04-15T22:00:00-00:00,18726.0
2020-04-15T22:00:00-00:00,2020-04-15T23:00:00-00:00,19463.0
2020-04-15T23:00:00-00:00,2020-04-16T00:00:00-00:00,20587.0
2020-04-16T00:00:00-00:00,2020-04-16T01:00:00-00:00,22156.0
2020-04-16T01:00:00-00:00,2020-04-16T02:00:00-00:00,23404.0
2020-04-16T02:00:00-00:00,2020-04-16T03:00:00-00:00,24253.0
2020-04-16T03:00:00-00:00,2020-04-16T04:00:00-00:00,24162.0
2020-04-16T04:00:00-00:00,2020-04-16T05:00:00-00:00,23027.0
2020-04-16T05:00:00-00:00,2020-04-16T06:00:00-00:00,21454.0
2020-04-16T06:00:00-00:00,2020-04-16T07:00:00-00:00,20094.0
2020-04-16T07:00:00-00:00,2020-04-16T08:00:00-00:00,19106.0
2020-04-16T08:00:00-00:00,2020-04-16T09:00:00-00:00,18366.0
2020-04-16T09:00:00-00:00,2020-04-16T10:00:00-00:00,17931.0
2020-04-16T10:00:00-00:00,2020-04-16T11:00:00-00:00,17879.0
2020-04-16T11:00:00-00:00,2020-04-16T12:00:00-00:00,18365.0
2020-04-16T12:00:00-00:00,2020-04-16T13:00:00-00:00,19338.0
2020-04-16T13:00:00-00:00,2020-04-16T14:00:00-00:00,20183.0
2020-04-16T14:00:00-00:00,2020-04-16T15:00:00-00:00,20405.0
2020-04-16T15:00:00-00:00,2020-04-16T16:00:00-00:00,20040.0
2020-04-16T16:00:00-00:00,2020-04-16T17:00:00-00:00,19455.0
2020-04-16T17:00:00-00:00,2020-04-16T18:00:00-00:00,18841.0
2020-04-16T18:00:00-00:00,2020-04-16T19:00:00-00:00,18446.0
2020-04-16T19:00:00-00:00,2020-04-16T20:00:00-00:00,18285.0
2020-04-16T20:00:00-00:00,2020-04-16T21:00:00-00:00,18412.0
2020-04-16T21:00:00-00:00,2020-04-16T22:00:00-00:00,18769.0
2020-04-16T22:00:00-00:00,2020-04-16T23:00:00-00:00,19453.0
2020-04-16T23:00:00-00:00,2020-04-17T00:00:00-00:00,20451.0
2020-04-17T00:00:00-00:00,2020-04-17T01:00:00-00:00,21894.0
2020-04-17T01:00:00-00:00,2020-04-17T02:00:00-00:00,23305.0
2020-04-17T02:00:00-00:00,2020-04-17T03:00:00-00:00,24300.0
2020-04-17T03:00:00-00:00,2020-04-17T04:00:00-00:00,24259.0
2020-04-17T04:00:00-00:00,2020-04-17T05:00:00-00:00,23169.0
2020-04-17T05:00:00-00:00,2020-04-17T06:00:00-00:00,21723.0
2020-04-17T06:00:00-00:00,2020-04-17T07:00:00-00:00,20326.0
2020-04-17T07:00:00-00:00,2020-04-17T08:00:00-00:00,19322.0
2020-04-17T08:00:00-00:00,2020-04-17T09:00:00-00:00,18621.0
2020-04-17T09:00:00-00:00,2020-04-17T10:00:00-00:00,18172.0
2020-04-17T10:00:00-00:00,2020-04-17T11:00:00-00:00,18130.0
2020-04-17T11:00:00-00:00,2020-04-17T12:00:00-00:00,18515.0
2020-04-17T12:00:00-00:00,2020-04-17T13:00:00-00:00,19393.0
2020-04-17T13:00:00-00:00,2020-04-17T14:00:00-00:00,20278.0
2020-04-17T14:00:00-00:00,2020-04-17T15:00:00-00:00,20813.0
2020-04-17T15:00:00-00:00,2020-04-17T16:00:00-00:00,21025.0
2020-04-17T16:00:00-00:00,2020-04-17T17:00:00-00:00,20827.0
2020-04-17T17:00:00-00:00,2020-04-17T18:00:00-00:00,20485.0
2020-04-17T18:00:00-00:00,2020-04-17T19:00:00-00:00,19968.0
2020-04-17T19:00:00-00:00,2020-04-17T20:00:00-00:00,19766.0
2020-04-17T20:00:00-00:00,2020-04-17T21:00:00-00:00,19464.0
2020-04-17T21:00:00-00:00,2020-04-17T22:00:00-00:00,19446.0
2020-04-17T22:00:00-00:00,2020-04-17T23:00:00-00:00,19802.0
2020-04-17T23:00:00-00:00,2020-04-18T00:00:00-00:00,20532.0
2020-04-18T00:00:00-00:00,2020-04-18T01:00:00-00:00,21639.0
2020-04-18T01:00:00-00:00,2020-04-18T02:00:00-00:00,22710.0
2020-04-18T02:00:00-00:00,2020-04-18T03:00:00-00:00,23638.0
2020-04-18T03:00:00-00:00,2020-04-18T04:00:00-00:00,23647.0
2020-04-18T04:00:00-00:00,2020-04-18T05:00:00-00:00,22613.0
2020-04-18T05:00:00-00:00,2020-04-18T06:00:00-00:00,21361.0
2020-04-18T06:00:00-00:00,2020-04-18T07:00:00-00:00,20090.0
2020-04-18T07:00:00-00:00,2020-04-18T08:00:00-00:00,19303.0
2020-04-18T08:00:00-00:00,2020-04-18T09:00:00-00:00,18562.0
2020-04-18T09:00:00-00:00,2020-04-18T10:00:00-00:00,18022.0
2020-04-18T10:00:00-00:00,2020-04-18T11:00:00-00:00,17762.0
2020-04-18T11:00:00-00:00,2020-04-18T12:00:00-00:00,17872.0
2020-04-18T12:00:00-00:00,2020-04-18T13:00:00-00:00,18243.0
2020-04-18T13:00:00-00:00,2020-04-18T14:00:00-00:00,18561.0
2020-04-18T14:00:00-00:00,2020-04-18T15:00:00-00:00,18761.0
2020-04-18T15:00:00-00:00,2020-04-18T16:00:00-00:00,19231.0
2020-04-18T16:00:00-00:00,2020-04-18T17:00:00-00:00,19085.0
2020-04-18T17:00:00-00:00,2020-04-18T18:00:00-00:00,18830.0
2020-04-18T18:00:00-00:00,2020-04-18T19:00:00-00:00,18709.0
2020-04-18T19:00:00-00:00,2020-04-18T20:00:00-00:00,18518.0
2020-04-18T20:00:00-00:00,2020-04-18T21:00:00-00:00,18185.0
2020-04-18T21:00:00-00:00,2020-04-18T22:00:00-00:00,17967.0
2020-04-18T22:00:00-00:00,2020-04-18T23:00:00-00:00,18350.0
2020-04-18T23:00:00-00:00,2020-04-19T00:00:00-00:00,19227.0
2020-04-19T00:00:00-00:00,2020-04-19T01:00:00-00:00,20471.0
2020-04-19T01:00:00-00:00,2020-04-19T02:00:00-00:00,21507.0
2020-04-19T02:00:00-00:00,2020-04-19T03:00:00-00:00,22624.0
2020-04-19T03:00:00-00:00,2020-04-19T04:00:00-00:00,22879.0
2020-04-19T04:00:00-00:00,2020-04-19T05:00:00-00:00,22120.0
2020-04-19T05:00:00-00:00,2020-04-19T06:00:00-00:00,20949.0
2020-04-19T06:00:00-00:00,2020-04-19T07:00:00-00:00,19712.0
2020-04-19T07:00:00-00:00,2020-04-19T08:00:00-00:00,18801.0
2020-04-19T08:00:00-00:00,2020-04-19T09:00:00-00:00,18126.0
2020-04-19T09:00:00-00:00,2020-04-19T10:00:00-00:00,17738.0
2020-04-19T10:00:00-00:00,2020-04-19T11:00:00-00:00,17733.0
2020-04-19T11:00:00-00:00,2020-04-19T12:00:00-00:00,17799.0
2020-04-19T12:00:00-00:00,2020-04-19T13:00:00-00:00,17976.0
2020-04-19T13:00:00-00:00,2020-04-19T14:00:00-00:00,17991.0
2020-04-19T14:00:00-00:00,2020-04-19T15:00:00-00:00,17696.0
2020-04-19T15:00:00-00:00,2020-04-19T16:00:00-00:00,17315.0
2020-04-19T16:00:00-00:00,2020-04-19T17:00:00-00:00,17004.0
2020-04-19T17:00:00-00:00,2020-04-19T18:00:00-00:00,16803.0
2020-04-19T18:00:00-00:00,2020-04-19T19:00:00-00:00,16597.0
2020-04-19T19:00:00-00:00,2020-04-19T20:00:00-00:00,16443.0
2020-04-19T20:00:00-00:00,2020-04-19T21:00:00-00:00,15909.0
2020-04-19T21:00:00-00:00,2020-04-19T22:00:00-00:00,15691.0
2020-04-19T22:00:00-00:00,2020-04-19T23:00:00-00:00,16251.0
2020-04-19T23:00:00-00:00,2020-04-20T00:00:00-00:00,17533.0
2020-04-20T00:00:00-00:00,2020-04-20T01:00:00-00:00,19382.0
2020-04-20T01:00:00-00:00,2020-04-20T02:00:00-00:00,21071.0
2020-04-20T02:00:00-00:00,2020-04-20T03:00:00-00:00,22362.0
2020-04-20T03:00:00-00:00,2020-04-20T04:00:00-00:00,22629.0
2020-04-20T04:00:00-00:00,2020-04-20T05:00:00-00:00,21672.0
2020-04-20T05:00:00-00:00,2020-04-20T06:00:00-00:00,20367.0
2020-04-20T06:00:00-00:00,2020-04-20T07:00:00-00:00,19094.0
2020-04-20T07:00:00-00:00,2020-04-20T08:00:00-00:00,18270.0
2020-04-20T08:00:00-00:00,2020-04-20T09:00:00-00:00,17796.0
2020-04-20T09:00:00-00:00,2020-04-20T10:00:00-00:00,17734.0
2020-04-20T10:00:00-00:00,2020-04-20T11:00:00-00:00,17797.0
2020-04-20T11:00:00-00:00,2020-04-20T12:00:00-00:00,18258.0
2020-04-20T12:00:00-00:00,2020-04-20T13:00:00-00:00,19079.0
2020-04-20T13:00:00-00:00,2020-04-20T14:00:00-00:00,20027.0
2020-04-20T14:00:00-00:00,2020-04-20T15:00:00-00:00,20729.0
2020-04-20T15:00:00-00:00,2020-04-20T16:00:00-00:00,21224.0
2020-04-20T16:00:00-00:00,2020-04-20T17:00:00-00:00,21580.0
2020-04-20T17:00:00-00:00,2020-04-20T18:00:00-00:00,21459.0
2020-04-20T18:00:00-00:00,2020-04-20T19:00:00-00:00,20991.0
2020-04-20T19:00:00-00:00,2020-04-20T20:00:00-00:00,20325.0
2020-04-20T20:00:00-00:00,2020-04-20T21:00:00-00:00,19969.0
2020-04-20T21:00:00-00:00,2020-04-20T22:00:00-00:00,20031.0
2020-04-20T22:00:00-00:00,2020-04-20T23:00:00-00:00,20110.0
2020-04-20T23:00:00-00:00,2020-04-21T00:00:00-00:00,20564.0
2020-04-21T00:00:00-00:00,2020-04-21T01:00:00-00:00,21443.0
2020-04-21T01:00:00-00:00,2020-04-21T02:00:00-00:00,22625.0
2020-04-21T02:00:00-00:00,2020-04-21T03:00:00-00:00,23697.0
2020-04-21T03:00:00-00:00,2020-04-21T04:00:00-00:00,23755.0
2020-04-21T04:00:00-00:00,2020-04-21T05:00:00-00:00,22628.0
2020-04-21T05:00:00-00:00,2020-04-21T06:00:00-00:00,21248.0
2020-04-21T06:00:00-00:00,2020-04-21T07:00:00-00:00,19937.0
2020-04-21T07:00:00-00:00,2020-04-21T08:00:00-00:00,19055.0
2020-04-21T08:00:00-00:00,2020-04-21T09:00:00-00:00,18412.0
2020-04-21T09:00:00-00:00,2020-04-21T10:00:00-00:00,17938.0
2020-04-21T10:00:00-00:00,2020-04-21T11:00:00-00:00,17904.0
2020-04-21T11:00:00-00:00,2020-04-21T12:00:00-00:00,18376.0
2020-04-21T12:00:00-00:00,2020-04-21T13:00:00-00:00,19354.0
2020-04-21T13:00:00-00:00,2020-04-21T14:00:00-00:00,20315.0
2020-04-21T14:00:00-00:00,2020-04-21T15:00:00-00:00,20837.0
2020-04-21T15:00:00-00:00,2020-04-21T16:00:00-00:00,20761.0
2020-04-21T16:00:00-00:00,2020-04-21T17:00:00-00:00,19972.0
2020-04-21T17:00:00-00:00,2020-04-21T18:00:00-00:00,19385.0
2020-04-21T18:00:00-00:00,2020-04-21T19:00:00-00:00,18935.0
2020-04-21T19:00:00-00:00,2020-04-21T20:00:00-00:00,18785.0
2020-04-21T20:00:00-00:00,2020-04-21T21:00:00-00:00,18712.0
2020-04-21T21:00:00-00:00,2020-04-21T22:00:00-00:00,18746.0
2020-04-21T22:00:00-00:00,2020-04-21T23:00:00-00:00,19262.0
2020-04-21T23:00:00-00:00,2020-04-22T00:00:00-00:00,20282.0
2020-04-22T00:00:00-00:00,2020-04-22T01:00:00-00:00,21675.0
2020-04-22T01:00:00-00:00,2020-04-22T02:00:00-00:00,22957.0
2020-04-22T02:00:00-00:00,2020-04-22T03:00:00-00:00,24037.0
2020-04-22T03:00:00-00:00,2020-04-22T04:00:00-00:00,24240.0
2020-04-22T04:00:00-00:00,2020-04-22T05:00:00-00:00,23085.0
2020-04-22T05:00:00-00:00,2020-04-22T06:00:00-00:00,21634.0
2020-04-22T06:00:00-00:00,2020-04-22T07:00:00-00:00,20335.0
2020-04-22T07:00:00-00:00,2020-04-22T08:00:00-00:00,19508.0
2020-04-22T08:00:00-00:00,2020-04-22T09:00:00-00:00,18895.0
2020-04-22T09:00:00-00:00,2020-04-22T10:00:00-00:00,18762.0
2020-04-22T10:00:00-00:00,2020-04-22T11:00:00-00:00,18857.0
2020-04-22T11:00:00-00:00,2020-04-22T12:00:00-00:00,19206.0
2020-04-22T12:00:00-00:00,2020-04-22T13:00:00-00:00,20059.0
2020-04-22T13:00:00-00:00,2020-04-22T14:00:00-00:00,20665.0
2020-04-22T14:00:00-00:00,2020-04-22T15:00:00-00:00,20870.0
2020-04-22T15:00:00-00:00,2020-04-22T16:00:00-00:00,20429.0
2020-04-22T16:00:00-00:00,2020-04-22T17:00:00-00:00,19947.0
2020-04-22T17:00:00-00:00,2020-04-22T18:00:00-00:00,19505.0
2020-04-22T18:00:00-00:00,2020-04-22T19:00:00-00:00,19326.0
2020-04-22T19:00:00-00:00,2020-04-22T20:00:00-00:00,19499.0
2020-04-22T20:00:00-00:00,2020-04-22T21:00:00-00:00,19817.0
2020-04-22T21:00:00-00:00,2020-04-22T22:00:00-00:00,20352.0
2020-04-22T22:00:00-00:00,2020-04-22T23:00:00-00:00,21264.0
2020-04-22T23:00:00-00:00,2020-04-23T00:00:00-00:00,22578.0
2020-04-23T00:00:00-00:00,2020-04-23T01:00:00-00:00,24084.0
2020-04-23T01:00:00-00:00,2020-04-23T02:00:00-00:00,25222.0
2020-04-23T02:00:00-00:00,2020-04-23T03:00:00-00:00,25888.0
2020-04-23T03:00:00-00:00,2020-04-23T04:00:00-00:00,25786.0
2020-04-23T04:00:00-00:00,2020-04-23T05:00:00-00:00,24577.0
2020-04-23T05:00:00-00:00,2020-04-23T06:00:00-00:00,22997.0
2020-04-23T06:00:00-00:00,2020-04-23T07:00:00-00:00,21441.0
2020-04-23T07:00:00-00:00,2020-04-23T08:00:00-00:00,20423.0
2020-04-23T08:00:00-00:00,2020-04-23T09:00:00-00:00,19819.0
2020-04-23T09:00:00-00:00,2020-04-23T10:00:00-00:00,19279.0
2020-04-23T10:00:00-00:00,2020-04-23T11:00:00-00:00,19098.0
2020-04-23T11:00:00-00:00,2020-04-23T12:00:00-00:00,19375.0
2020-04-23T12:00:00-00:00,2020-04-23T13:00:00-00:00,19885.0
2020-04-23T13:00:00-00:00,2020-04-23T14:00:00-00:00,20607.0
2020-04-23T14:00:00-00:00,2020-04-23T15:00:00-00:00,20942.0
2020-04-23T15:00:00-00:00,2020-04-23T16:00:00-00:00,20978.0
2020-04-23T16:00:00-00:00,2020-04-23T17:00:00-00:00,20595.0
2020-04-23T17:00:00-00:00,2020-04-23T18:00:00-00:00,20365.0
2020-04-23T18:00:00-00:00,2020-04-23T19:00:00-00:00,20572.0
2020-04-23T19:00:00-00:00,2020-04-23T20:00:00-00:00,21052.0
2020-04-23T20:00:00-00:00,2020-04-23T21:00:00-00:00,21701.0
2020-04-23T21:00:00-00:00,2020-04-23T22:00:00-00:00,22578.0
2020-04-23T22:00:00-00:00,2020-04-23T23:00:00-00:00,23631.0
2020-04-23T23:00:00-00:00,2020-04-24T00:00:00-00:00,24864.0
2020-04-24T00:00:00-00:00,2020-04-24T01:00:00-00:00,25957.0
2020-04-24T01:00:00-00:00,2020-04-24T02:00:00-00:00,26902.0
2020-04-24T02:00:00-00:00,2020-04-24T03:00:00-00:00,27291.0
2020-04-24T03:00:00-00:00,2020-04-24T04:00:00-00:00,27085.0
2020-04-24T04:00:00-00:00,2020-04-24T05:00:00-00:00,25626.0
2020-04-24T05:00:00-00:00,2020-04-24T06:00:00-00:00,23727.0
2020-04-24T06:00:00-00:00,2020-04-24T07:00:00-00:00,21996.0
2020-04-24T07:00:00-00:00,2020-04-24T08:00:00-00:00,20785.0
2020-04-24T08:00:00-00:00,2020-04-24T09:00:00-00:00,19839.0
2020-04-24T09:00:00-00:00,2020-04-24T10:00:00-00:00,19204.0
2020-04-24T10:00:00-00:00,2020-04-24T11:00:00-00:00,18960.0
2020-04-24T11:00:00-00:00,2020-04-24T12:00:00-00:00,19204.0
2020-04-24T12:00:00-00:00,2020-04-24T13:00:00-00:00,19913.0
2020-04-24T13:00:00-00:00,2020-04-24T14:00:00-00:00,20548.0
2020-04-24T14:00:00-00:00,2020-04-24T15:00:00-00:00,20955.0
2020-04-24T15:00:00-00:00,2020-04-24T16:00:00-00:00,21129.0
2020-04-24T16:00:00-00:00,2020-04-24T17:00:00-00:00,21241.0
2020-04-24T17:00:00-00:00,2020-04-24T18:00:00-00:00,21437.0
2020-04-24T18:00:00-00:00,2020-04-24T19:00:00-00:00,21991.0
2020-04-24T19:00:00-00:00,2020-04-24T20:00:00-00:00,22730.0
2020-04-24T20:00:00-00:00,2020-04-24T21:00:00-00:00,23927.0
2020-04-24T21:00:00-00:00,2020-04-24T22:00:00-00:00,25285.0
2020-04-24T22:00:00-00:00,2020-04-24T23:00:00-00:00,26819.0
2020-04-24T23:00:00-00:00,2020-04-25T00:00:00-00:00,28266.0
2020-04-25T00:00:00-00:00,2020-04-25T01:00:00-00:00,29430.0
2020-04-25T01:00:00-00:00,2020-04-25T02:00:00-00:00,30094.0
2020-04-25T02:00:00-00:00,2020-04-25T03:00:00-00:00,30032.0
2020-04-25T03:00:00-00:00,2020-04-25T04:00:00-00:00,29368.0
2020-04-25T04:00:00-00:00,2020-04-25T05:00:00-00:00,27601.0
2020-04-25T05:00:00-00:00,2020-04-25T06:00:00-00:00,25465.0
2020-04-25T06:00:00-00:00,2020-04-25T07:00:00-00:00,23449.0
2020-04-25T07:00:00-00:00,2020-04-25T08:00:00-00:00,21947.0
2020-04-25T08:00:00-00:00,2020-04-25T09:00:00-00:00,20710.0
2020-04-25T09:00:00-00:00,2020-04-25T10:00:00-00:00,19854.0
2020-04-25T10:00:00-00:00,2020-04-25T11:00:00-00:00,19309.0
2020-04-25T11:00:00-00:00,2020-04-25T12:00:00-00:00,19173.0
2020-04-25T12:00:00-00:00,2020-04-25T13:00:00-00:00,19296.0
2020-04-25T13:00:00-00:00,2020-04-25T14:00:00-00:00,19216.0
2020-04-25T14:00:00-00:00,2020-04-25T15:00:00-00:00,19258.0
2020-04-25T15:00:00-00:00,2020-04-25T16:00:00-00:00,19573.0
2020-04-25T16:00:00-00:00,2020-04-25T17:00:00-00:00,19773.0
2020-04-25T17:00:00-00:00,2020-04-25T18:00:00-00:00,20132.0
2020-04-25T18:00:00-00:00,2020-04-25T19:00:00-00:00,20797.0
2020-04-25T19:00:00-00:00,2020-04-25T20:00:00-00:00,21880.0
2020-04-25T20:00:00-00:00,2020-04-25T21:00:00-00:00,23224.0
2020-04-25T21:00:00-00:00,2020-04-25T22:00:00-00:00,24717.0
2020-04-25T22:00:00-00:00,2020-04-25T23:00:00-00:00,26199.0
2020-04-25T23:00:00-00:00,2020-04-26T00:00:00-00:00,27586.0
2020-04-26T00:00:00-00:00,2020-04-26T01:00:00-00:00,28925.0
2020-04-26T01:00:00-00:00,2020-04-26T02:00:00-00:00,29332.0
2020-04-26T02:00:00-00:00,2020-04-26T03:00:00-00:00,29024.0
2020-04-26T03:00:00-00:00,2020-04-26T04:00:00-00:00,28218.0
2020-04-26T04:00:00-00:00,2020-04-26T05:00:00-00:00,26561.0
2020-04-26T05:00:00-00:00,2020-04-26T06:00:00-00:00,24510.0
2020-04-26T06:00:00-00:00,2020-04-26T07:00:00-00:00,22599.0
2020-04-26T07:00:00-00:00,2020-04-26T08:00:00-00:00,21081.0
2020-04-26T08:00:00-00:00,2020-04-26T09:00:00-00:00,19954.0
2020-04-26T09:00:00-00:00,2020-04-26T10:00:00-00:00,19268.0
2020-04-26T10:00:00-00:00,2020-04-26T11:00:00-00:00,18777.0
2020-04-26T11:00:00-00:00,2020-04-26T12:00:00-00:00,18519.0
2020-04-26T12:00:00-00:00,2020-04-26T13:00:00-00:00,18448.0
2020-04-26T13:00:00-00:00,2020-04-26T14:00:00-00:00,18301.0
2020-04-26T14:00:00-00:00,2020-04-26T15:00:00-00:00,18135.0
2020-04-26T15:00:00-00:00,2020-04-26T16:00:00-00:00,18040.0
2020-04-26T16:00:00-00:00,2020-04-26T17:00:00-00:00,17960.0
2020-04-26T17:00:00-00:00,2020-04-26T18:00:00-00:00,18098.0
2020-04-26T18:00:00-00:00,2020-04-26T19:00:00-00:00,18687.0
2020-04-26T19:00:00-00:00,2020-04-26T20:00:00-00:00,19632.0
2020-04-26T20:00:00-00:00,2020-04-26T21:00:00-00:00,20746.0
2020-04-26T21:00:00-00:00,2020-04-26T22:00:00-00:00,22098.0
2020-04-26T22:00:00-00:00,2020-04-26T23:00:00-00:00,23530.0
2020-04-26T23:00:00-00:00,2020-04-27T00:00:00-00:00,24855.0
2020-04-27T00:00:00-00:00,2020-04-27T01:00:00-00:00,26176.0
2020-04-27T01:00:00-00:00,2020-04-27T02:00:00-00:00,26739.0
2020-04-27T02:00:00-00:00,2020-04-27T03:00:00-00:00,26857.0
2020-04-27T03:00:00-00:00,2020-04-27T04:00:00-00:00,26485.0
2020-04-27T04:00:00-00:00,2020-04-27T05:00:00-00:00,24893.0
2020-04-27T05:00:00-00:00,2020-04-27T06:00:00-00:00,23088.0
2020-04-27T06:00:00-00:00,2020-04-27T07:00:00-00:00,21463.0
2020-04-27T07:00:00-00:00,2020-04-27T08:00:00-00:00,20452.0
2020-04-27T08:00:00-00:00,2020-04-27T09:00:00-00:00,19624.0
2020-04-27T09:00:00-00:00,2020-04-27T10:00:00-00:00,19090.0
2020-04-27T10:00:00-00:00,2020-04-27T11:00:00-00:00,18889.0
2020-04-27T11:00:00-00:00,2020-04-27T12:00:00-00:00,19259.0
2020-04-27T12:00:00-00:00,2020-04-27T13:00:00-00:00,20093.0
2020-04-27T13:00:00-00:00,2020-04-27T14:00:00-00:00,20807.0
2020-04-27T14:00:00-00:00,2020-04-27T15:00:00-00:00,21279.0
2020-04-27T15:00:00-00:00,2020-04-27T16:00:00-00:00,21312.0
2020-04-27T16:00:00-00:00,2020-04-27T17:00:00-00:00,21062.0
2020-04-27T17:00:00-00:00,2020-04-27T18:00:00-00:00,21057.0
2020-04-27T18:00:00-00:00,2020-04-27T19:00:00-00:00,21373.0
2020-04-27T19:00:00-00:00,2020-04-27T20:00:00-00:00,21959.0
2020-04-27T20:00:00-00:00,2020-04-27T21:00:00-00:00,22660.0
2020-04-27T21:00:00-00:00,2020-04-27T22:00:00-00:00,23567.0
2020-04-27T22:00:00-00:00,2020-04-27T23:00:00-00:00,24791.0
2020-04-27T23:00:00-00:00,2020-04-28T00:00:00-00:00,26126.0
2020-04-28T00:00:00-00:00,2020-04-28T01:00:00-00:00,27492.0
2020-04-28T01:00:00-00:00,2020-04-28T02:00:00-00:00,28005.0
2020-04-28T02:00:00-00:00,2020-04-28T03:00:00-00:00,28081.0
2020-04-28T03:00:00-00:00,2020-04-28T04:00:00-00:00,27665.0
2020-04-28T04:00:00-00:00,2020-04-28T05:00:00-00:00,26152.0
2020-04-28T05:00:00-00:00,2020-04-28T06:00:00-00:00,24250.0
2020-04-28T06:00:00-00:00,2020-04-28T07:00:00-00:00,22467.0
2020-04-28T07:00:00-00:00,2020-04-28T08:00:00-00:00,21337.0
2020-04-28T08:00:00-00:00,2020-04-28T09:00:00-00:00,20691.0
2020-04-28T09:00:00-00:00,2020-04-28T10:00:00-00:00,20315.0
2020-04-28T10:00:00-00:00,2020-04-28T11:00:00-00:00,20243.0
2020-04-28T11:00:00-00:00,2020-04-28T12:00:00-00:00,20408.0
2020-04-28T12:00:00-00:00,2020-04-28T13:00:00-00:00,20785.0
2020-04-28T13:00:00-00:00,2020-04-28T14:00:00-00:00,21542.0
2020-04-28T14:00:00-00:00,2020-04-28T15:00:00-00:00,22136.0
2020-04-28T15:00:00-00:00,2020-04-28T16:00:00-00:00,22229.0
2020-04-28T16:00:00-00:00,2020-04-28T17:00:00-00:00,22000.0
2020-04-28T17:00:00-00:00,2020-04-28T18:00:00-00:00,21870.0
2020-04-28T18:00:00-00:00,2020-04-28T19:00:00-00:00,22568.0
2020-04-28T19:00:00-00:00,2020-04-28T20:00:00-00:00,23810.0
2020-04-28T20:00:00-00:00,2020-04-28T21:00:00-00:00,25114.0
2020-04-28T21:00:00-00:00,2020-04-28T22:00:00-00:00,26454.0
2020-04-28T22:00:00-00:00,2020-04-28T23:00:00-00:00,27848.0
2020-04-28T23:00:00-00:00,2020-04-29T00:00:00-00:00,29043.0
2020-04-29T00:00:00-00:00,2020-04-29T01:00:00-00:00,30037.0
2020-04-29T01:00:00-00:00,2020-04-29T02:00:00-00:00,30515.0
2020-04-29T02:00:00-00:00,2020-04-29T03:00:00-00:00,30185.0
2020-04-29T03:00:00-00:00,2020-04-29T04:00:00-00:00,29448.0
2020-04-29T04:00:00-00:00,2020-04-29T05:00:00-00:00,27630.0
2020-04-29T05:00:00-00:00,2020-04-29T06:00:00-00:00,25505.0
2020-04-29T06:00:00-00:00,2020-04-29T07:00:00-00:00,23544.0
2020-04-29T07:00:00-00:00,2020-04-29T08:00:00-00:00,22110.0
2020-04-29T08:00:00-00:00,2020-04-29T09:00:00-00:00,21017.0
2020-04-29T09:00:00-00:00,2020-04-29T10:00:00-00:00,20425.0
2020-04-29T10:00:00-00:00,2020-04-29T11:00:00-00:00,20195.0
2020-04-29T11:00:00-00:00,2020-04-29T12:00:00-00:00,20514.0
2020-04-29T12:00:00-00:00,2020-04-29T13:00:00-00:00,21350.0
2020-04-29T13:00:00-00:00,2020-04-29T14:00:00-00:00,22075.0
2020-04-29T14:00:00-00:00,2020-04-29T15:00:00-00:00,22525.0
2020-04-29T15:00:00-00:00,2020-04-29T16:00:00-00:00,22874.0
2020-04-29T16:00:00-00:00,2020-04-29T17:00:00-00:00,23019.0
2020-04-29T17:00:00-00:00,2020-04-29T18:00:00-00:00,23214.0
2020-04-29T18:00:00-00:00,2020-04-29T19:00:00-00:00,23639.0
2020-04-29T19:00:00-00:00,2020-04-29T20:00:00-00:00,24293.0
2020-04-29T20:00:00-00:00,2020-04-29T21:00:00-00:00,25143.0
2020-04-29T21:00:00-00:00,2020-04-29T22:00:00-00:00,25861.0
2020-04-29T22:00:00-00:00,2020-04-29T23:00:00-00:00,26861.0
2020-04-29T23:00:00-00:00,2020-04-30T00:00:00-00:00,27597.0
2020-04-30T00:00:00-00:00,2020-04-30T01:00:00-00:00,27730.0
2020-04-30T01:00:00-00:00,2020-04-30T02:00:00-00:00,27902.0
2020-04-30T02:00:00-00:00,2020-04-30T03:00:00-00:00,27994.0
2020-04-30T03:00:00-00:00,2020-04-30T04:00:00-00:00,27724.0
2020-04-30T04:00:00-00:00,2020-04-30T05:00:00-00:00,26383.0
2020-04-30T05:00:00-00:00,2020-04-30T06:00:00-00:00,24558.0
2020-04-30T06:00:00-00:00,2020-04-30T07:00:00-00:00,23032.0
2020-04-30T07:00:00-00:00,2020-04-30T08:00:00-00:00,22171.0
2020-04-30T08:00:00-00:00,2020-04-30T09:00:00-00:00,21200.0
2020-04-30T09:00:00-00:00,2020-04-30T10:00:00-00:00,20528.0
2020-04-30T10:00:00-00:00,2020-04-30T11:00:00-00:00,20352.0
